C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_29_951.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_29_951.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_29_951.jpg, 0, 0, 0, 7.930952E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_051.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_051.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_051.jpg, 0, 0, 0, 7.812819E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_153.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_153.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_153.jpg, 0, 0, 0, 7.805693E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_255.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_255.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_255.jpg, 0, 0, 0, 7.880374E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_357.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_357.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_357.jpg, 0, 0, 0, 7.796723E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_458.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_458.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_458.jpg, 0, 0, 0, 7.792433E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_559.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_559.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_559.jpg, 0, 0, 0, 8.154591E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_660.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_660.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_660.jpg, 0, 0, 0, 7.992886E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_760.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_760.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_760.jpg, 0, 0, 0, 7.948669E-05
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_30_863.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_30_863.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_30_863.jpg, 0, 0, 0, 7.87439E-05
